archive1-LumoSQL-on-github,LumoSQL,63,13,False
A-Eye,peng-zhihui,1118,231,False
sl4a,damonkohler,2273,827,False
write-a-C-interpreter,lotabout,3120,641,False
a,tavmem,11,7,False
How-to-Make-a-Computer-Operating-System,SamyPesse,19933,3377,False
a-culfw,heliflieger,114,53,False
Netgear-A6210,jurobystricky,288,158,False
aSYNcrone,fatihsnsy,146,37,False
write_a_c_compiler,nlsandler,637,74,False
a314,niklasekstrom,199,22,False
Ejercicios-Controles-CC3301,giturra,2,3,False
checkm8-a5,a1exdandy,121,99,False
aMap,apicloudcom,52,28,False
a-star,pololu,52,27,False
c-programming-a-modern-approach,fordea,242,136,False
Ventoy,ventoy,37068,2756,False
skynet,cloudwu,11361,3859,False
kernel_liteos_a_note,kuangyufei,186,39,False
HxA,quelsolaar,174,11,False
aWsm,gwsystems,170,11,False
AdAway,AdAway,4331,463,False
SafeA9LHInstaller,AuroraWright,142,38,False
arcore-android-sdk,google-ar,4514,1103,False
phpredis,phpredis,9392,2110,False
audacity,audacity,7812,1890,False
AliOS-Things,alibaba,4255,1041,False
Let-s-build-a-compiler,lotabout,345,62,False
ArduinoCore-avr,arduino,807,878,False
esp_wifi_repeater,martin-ger,4089,804,False
kbengine,kbengine,4939,2303,False
arduino-esp32,espressif,9077,5777,False
i3,i3,7376,682,False
AppImageKit,AppImage,7364,489,False
A2,lvzixun,38,14,False
8cc,rui314,5635,715,False
redis-3.0-annotated,huangz1990,8908,3968,False
Learn-Algorithms,nonstriater,6741,2204,False
acwj,DoctorWkt,6654,623,False
CSE240A,prodromou87,7,86,False
Atlas,Qihoo360,4619,1177,False
FreeRDP,FreeRDP,7150,17698,False
klipper,Klipper3d,5087,3490,False
DIY-A-BLE-Keyboard,I0x0I,111,24,False
BGAQRCode-Android,bingoogolapple,7597,1734,False
AndroidUSBCamera,jiangdongguo,1434,518,False
chibicc,rui314,5899,540,False
blurhash,woltapp,10669,246,False
datastructs_and_algorithm,wangkuiwu,917,786,False
ctags,universal-ctags,5096,508,False
pocketsphinx,cmusphinx,3056,613,False
RetroArch,libretro,6854,1441,False
AndroidFFmpeg,appunite,1059,486,False
The-Art-Of-Programming-By-July,julycoding,20496,7177,False
phc-winner-argon2,P-H-C,4011,355,False
RedisGraph,RedisGraph,1689,196,False
acl,acl-dev,2247,895,False
sm64,n64decomp,6268,1083,False
reactos,reactos,11259,1386,False
ZipArchive,ZipArchive,5067,1238,False
Let-s-build-a-compiler,vtudose,184,36,False
anypixel,googlecreativelab,6423,531,False
compton,chjj,2158,532,False
dsvpn,jedisct1,4968,373,False
Android-AppDaemon,coolerfall,899,268,False
android-serialport-api,cepr,1112,492,False
nuklear,vurtun,13447,1114,False
ArduinoCore-arc32,arduino,308,288,False
awtk,zlgopen,2552,699,False
Quake-III-Arena,id-Software,6038,1704,False
AFLplusplus,AFLplusplus,2899,592,False
ArduinoCore-samd,arduino,393,654,False
asn1c,vlm,849,461,False
mac-a-mal,phdphuc,69,19,False
AndroLua,mkottman,980,303,False
AirplayServer,KqSMea8,310,502,False
reptyr,nelhage,4432,194,False
FFmpegAndroid,xufuji456,3384,978,False
AnnotatedCode,chenyahui,1069,278,False
Wi-Fi-Sniffer-as-a-Human-detector,SensorsIot,213,102,False
AirConnect,philippe44,2595,187,False
allegro5,liballeg,1422,243,False
amazon-freertos,aws,2499,1096,False
android2,aqi00,608,348,False
asterisk,asterisk,1253,725,False
ATTinyCore,SpenceKonde,1220,254,False
AFL,google,2854,496,False
python-on-a-chip,jsnyder,62,18,False
mimikatz,gentilkiwi,15719,3090,False
SVT-AV1,AOMediaCodec,1647,273,False
geany,geany,2360,536,False
simple-obfs,shadowsocks,2273,555,False
inotify-tools,inotify-tools,2610,364,False
beanstalkd,beanstalkd,6177,862,False
aircrack-ng-archive,aircrack-ng,841,319,False
aircrack-ng,aircrack-ng,3149,697,False
introducao-a-programacao-livro,ufpb-computacao,46,18,False
AndroidMP3Recorder,GavinCT,724,322,False
TC1_A2,linlyv,31,21,False
c-algorithms,fragglet,2784,683,False
esp8266ws2812i2s,cnlohr,522,114,False
bplus-tree,embedded2016,104,48,False
BoldClash-BWHOOP-B-03,silver13,58,112,False
bt,ohad-rodeh,83,29,False
bplustree,begeekmyfriend,1713,288,False
pie-device-brobwind-rpi3,brobwind,76,38,False
epd-library-stm32,soonuse,37,25,False
btree.c,tidwall,164,17,False
tar1090,wiedehopf,690,134,False
b,nw2s,20,5,False
CS-Lab,Nikhil713,11,22,False
readsb,wiedehopf,89,8,False
b-compiler,sergev,18,12,False
SX1231,x893,8,17,False
b-parasite,rbaron,509,55,False
RaspberryPi-CPUMiner,demogorgonz,82,25,False
btree,OrangeTide,107,23,False
libmodes,watson,44,16,False
masstree,rmind,81,24,False
B-Plus-Tree,shashikdm,15,14,False
Btree-source-code,malbrain,206,45,False
UAT-test-signal,lyusupov,27,13,False
bcc,iovisor,15078,2977,False
L-BFGS-B-C,stephenbeckr,94,46,False
database,edussx,14,8,False
betaflight,betaflight,5953,2326,False
bplus,indutny,31,9,False
tinyspline,msteinbeck,807,156,False
abc,aap,36,8,False
b-em,stardot,78,40,False
BrushlessServoController,pat92fr,33,8,False
BlackHole,ExistentialAudio,9046,377,False
b64.c,jwerle,218,91,False
brotli,google,11331,1084,False
sgminer-baikal,cod3gen,20,49,False
blender,blender,6181,1085,False
n00bRAT,abhishekkr,160,83,False
b3603,baruch,57,32,False
B-trie,naskitis,17,7,False
btree,janneku,26,7,False
BGAQRCode-Android,bingoogolapple,7597,1734,False
ds18b20,hepingood,217,66,False
PSn00bSDK,Lameguy64,446,48,False
beanstalkd,beanstalkd,6177,862,False
BlockTheSpot,master131,1305,699,False
ssss,MrJoy,65,23,False
u-boot,u-boot,2258,2500,False
ws2812b,hepingood,127,74,False
The-Art-Of-Programming-By-July,julycoding,20496,7177,False
B-Plus-Tree,parachvte,18,13,False
MKS-SERVO42B,makerbase-mks,128,67,False
HandBrake,HandBrake,10464,991,False
ElectronBot,peng-zhihui,5223,1282,False
TV-B-Gone-kit,adafruit,102,66,False
bladeRF,Nuand,939,410,False
u-boot-encore,verygreen,9,9,False
OpenBLAS,xianyi,4663,1202,False
tree,disembl,39,22,False
bldc,vedderb,1338,985,False
SafeB9SInstaller,d0k3,434,33,False
bfgminer,luke-jr,1651,797,False
GameB,ryanries,125,15,False
fluent-bit,fluent,3785,1090,False
bspwm,baskerville,6334,398,False
gt3b,semerad,63,66,False
blackmagic,blackmagic-debug,2045,597,False
WebBench,EZLippi,2303,1119,False
rfm12b-linux,gkaindl,112,45,False
badvpn,ambrop72,1690,554,False
blurhash,woltapp,10669,246,False
bedtools2,arq5x,767,269,False
boringssl,google,1302,583,False
Broadway,mbebenita,2547,417,False
box86,ptitSeb,2216,152,False
BinExp,rosehgal,1086,207,False
bcc,kparc,16,4,False
bbrplus,cx9208,1299,508,False
BreezySLAM,simondlevy,686,241,False
bluepy,IanHarvey,1474,476,False
bwa,lh3,1160,517,False
android_bootable_recovery,omnirom,1825,1464,False
btstack,bluekitchen,1198,488,False
busybox,mirror,1055,482,False
CloverBootloader,CloverHackyColor,3518,531,False
ds18b20,nimaltd,89,37,False
bdwgc,ivmai,2071,323,False
iWatch,ZeekiChen,59,26,False
box2d.js,kripken,1190,187,False
BokuLoader,boku7,759,165,False
BIGTREETECH-TouchScreenFirmware,bigtreetech,997,1364,False
b3,ritschmaster,231,7,False
bitwise,pervognsen,4933,194,False
apache-ultimate-bad-bot-blocker,mitchellkrogza,596,147,False
Boatpro,nathanlnw,7,4,False
bplus-tree,berenm,26,6,False
sonic-buildimage,Azure,437,989,False
baresip,baresip,1011,361,False
brainflayer,ryancdotorg,724,412,False
TASSL-1.1.1b,jntass,144,67,False
bsdiff,mendsley,1430,282,False
C,TheAlgorithms,14039,3558,False
C,Mzzopublic,2863,1510,False
c,AllAlgorithms,975,448,False
c,justin-lathrop,467,356,False
c,wenjun1055,433,301,False
C,yaouser,513,269,False
c,exercism,235,158,False
C,luoweipeter,191,106,False
C,harsh2102,133,110,False
c,andrewchambers,436,60,False
stb,nothings,19458,6797,False
C,taller-programacion,24,155,False
librdkafka,edenhill,6107,2779,False
git,git,43004,23804,False
libcs50,cs50,1005,551,False
civetweb,civetweb,2146,847,False
C,CoolerVoid,47,55,False
C,kazuho,59,46,False
c,pubnub,47,44,False
c,malaise,52,33,False
C,GenaANTG,45,35,False
c4,rswier,7795,1270,False
c,kubernetes-client,78,27,False
msquic,microsoft,2922,363,False
cJSON,DaveGamble,7722,2673,False
distcc,distcc,1704,257,False
uftrace,namhyung,2164,332,False
jansson,akheron,2649,757,False
8cc,rui314,5635,715,False
C,hc0d3r,36,26,False
C,number571,24,30,False
libevent,libevent,9026,3083,False
leetcode,begeekmyfriend,2753,757,False
chibicc,rui314,5899,540,False
libconfig,hyperrealm,918,321,False
c,17mon,32,23,False
libsodium,jedisct1,10303,1592,False
C,GreenHackers,25,22,False
json-c,json-c,2503,1005,False
xrdp,neutrinolabs,3929,2190,False
webview,webview,10304,805,False
lab0-c,sysprog21,219,944,False
hiredis,redis,5377,1687,False
nuklear,vurtun,13447,1114,False
v7,cesanta,1355,173,False
http-parser,nodejs,6052,1513,False
dirent,tronkko,810,477,False
Unity,ThrowTheSwitch,2604,776,False
CRoaring,RoaringBitmap,1025,184,False
RetroArch,libretro,6854,1441,False
edk2,tianocore,3049,1788,False
mjs,cesanta,1645,147,False
tinyvm,jakogut,2939,274,False
C,laumann,41,15,False
yaf,laruence,4476,1411,False
libusb,libusb,3879,1605,False
c-algorithms,fragglet,2784,683,False
lz4,lz4,7345,1127,False
How-to-Make-a-Computer-Operating-System,SamyPesse,19933,3377,False
flecs,SanderMertens,2867,210,False
RepRapFirmware,Duet3D,803,500,False
avcleaner,scrt,733,162,False
cpuminer,jgarzik,809,2296,False
libmodbus,stephane,2338,1411,False
C,ImLazyC0der,3,41,False
Cello,orangeduck,5943,356,False
clib,clibs,4382,219,False
tiny-AES-c,kokke,3197,1120,False
lxc,lxc,3753,1021,False
wt,emweb,1415,335,False
TinyEKF,simondlevy,773,296,False
C,aravindvnair99,11,21,False
tig,jonas,11059,584,False
statsite,statsite,1798,250,False
tor,torproject,3229,831,False
acwj,DoctorWkt,6654,623,False
AntzOS,CasterWx,404,43,False
uthash,troydhanson,3118,770,False
datastructs_and_algorithm,wangkuiwu,917,786,False
Data-Structure,kangjianwei,2573,877,False
monitoring-plugins,monitoring-plugins,448,266,False
rnnoise,xiph,2612,753,False
myhtml,lexborisov,1541,153,False
InfiniTime,InfiniTimeOrg,1702,589,False
C,meganadh,11,18,False
tbox,tboox,4075,627,False
slre,cesanta,497,116,False
flex,westes,2630,455,False
phpredis,phpredis,9392,2110,False
C,umutkotankiran,14,16,False
EasyLogger,armink,2330,891,False
Collections-C,srdja,2420,304,False
naxsi,nbs-system,4077,581,False
movfuscator,Battelle,853,449,False
lib,vurtun,1007,81,False
LCUI,lc-soft,3788,348,False
libbacktrace,ianlancetaylor,640,160,False
log.c,rxi,1524,338,False
dyad,rxi,1308,196,False
Corange,orangeduck,1516,185,False
dSYMTools,answer-huang,3326,874,False
dbus-broker,bus1,490,62,False
gzip.jl,jvns,155,13,False
DeepCompletionRelease,yindaz,476,139,False
rtl8192eu-linux-driver,Mange,1023,361,False
dplus-c,DNSPod,73,26,False
dlink-decrypt,0xricksanchez,102,31,False
daemontools,daemontools,76,32,False
ejoy2d,ejoy,1910,642,False
mini3d,skywind3000,1743,449,False
entangled,iotaledger,111,67,False
nprobe,seryl,28,47,False
herbe,dudik,401,32,False
Chipmunk2D,slembcke,1811,308,False
dstep,jacob-carlborg,192,39,False
dbusmap,taviso,73,19,False
LittleD,graemedouglas,709,50,False
WindowsD,katlogic,255,73,False
kdtree,gvd,55,21,False
box2d.js,kripken,1190,187,False
ZeroMQ,D-Programming-Deimos,33,16,False
0d1n,CoolerVoid,782,184,False
darknet,pjreddie,23051,20330,False
d2sqlite3,dlang-community,68,28,False
xash3d-fwgs,FWGS,660,127,False
light2d,miloyip,757,113,False
dfuzzer,dbus-fuzzer,25,9,False
vkd3d-proton,HansKristian-Work,865,96,False
samples-dbus,fbuihuu,56,22,False
xash3d,FWGS,501,100,False
free-dmo-stm32,free-dmo,82,18,False
OpenMPI,1100110,12,14,False
